oid;key_line;key_batch;key_shift;key_site;key_date_shift;key_alarm_classification;key_line_status_classification;speed_losses_min;theoretical_runtime_min;scrap_losses_min;theoretical_runtime_good_product_min;total_quantity;good_quantity;tpm_min;ins_ts;upd_ts;optimistic_lock_field;gc_record;max_operating_time_min;not_scheduled_time_min;unscheduled_time_min;test_and_validation_min;planned_downtime_min;actual_operating_time_min;unplanned_downtime_min;equipment_breakdown_min;availability_of_materials_min;availability_of_operators_min;changeover_time_min;actual_runtime_min;uptime_min;line_status_duration_min;alarm_duration_min;target_quantity;alarm_count;line_status_count;fixed_downtime_min;dynamic_downtime_min;actual_runtime_total_product_min;actual_runtime_no_product_min;rejects;non_commercial_and_strategic_activities_min;itot_fault_min;batch_started;operational_downtime_min;planned_maintenance_min;cleaning_min;organizational_downtime_min;non_technical_breakdown_min;adjustment_min;projects_min
EF5B0BC5-3404-4509-BC3E-EECADA1AA5D5;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-12-04;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;NULL;NULL;NULL;NULL;0;0;NULL;2025-12-05 02:39:28.000;2025-12-05 02:39:28.000;0;NULL;0,007383;NULL;NULL;NULL;NULL;0,007383;NULL;NULL;NULL;NULL;NULL;0,007383;0,007383;0,007383;0;NULL;0;1;NULL;NULL;0,007383;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21046043-57F5-4702-B9EC-EED47386DBFE;C8EB00B5-3D04-47E8-9B32-96D06816C51C;4675A374-7C30-4441-8DDD-3D7D0224DACC;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-28;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2025-12-01 13:47:38.000;2025-12-01 13:47:38.000;0;NULL;0,012983;NULL;NULL;NULL;0,012983;0,012983;NULL;NULL;NULL;NULL;NULL;0;NULL;0,012983;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8B4C2566-C689-4FA4-9EAF-EEDB74AB3F31;C8EB00B5-3D04-47E8-9B32-96D06816C51C;8AD3E589-4AF2-440D-93E9-54F6C40808D7;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-23;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;9,016665;331,1;2,68;328,42;66220;65684;9,016665;2026-02-23 16:17:25.000;2026-02-23 16:17:25.000;0;NULL;340,116665;NULL;NULL;NULL;NULL;340,116665;NULL;NULL;NULL;NULL;NULL;340,116665;340,116665;340,116665;0;68023,333;0;158;0;0;340,116665;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DC3AC801-9984-49AB-802F-EEE7EAEB0BDF;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-03-14;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2026-03-15 22:42:18.000;2026-03-15 22:42:18.000;0;NULL;159,973133;159,973133;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;159,973133;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27E04766-64EB-4287-8BD0-EEE981870FF8;C8EB00B5-3D04-47E8-9B32-96D06816C51C;9FDA7E4F-4B97-4DE9-AF67-545506883724;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-02;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2025-09-24 17:32:22.000;2025-09-24 17:32:22.000;0;NULL;0,007233;NULL;NULL;NULL;0,007233;0,007233;NULL;NULL;NULL;NULL;NULL;0;NULL;0,007233;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8C9BA8C2-D6E3-4C26-97CD-EEF99A588AE3;C8EB00B5-3D04-47E8-9B32-96D06816C51C;33703FE5-3D7B-4EC7-A7AA-7C1729D387EC;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-04-11;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;3,152266;2,965;1,885;1,08;593;216;3,152266;2025-04-13 23:04:23.000;2025-04-13 23:04:23.000;0;NULL;6,117266;NULL;NULL;NULL;NULL;6,117266;NULL;NULL;NULL;NULL;NULL;6,117266;6,117266;6,117266;0;1223,4532;0;28;0;0;6,117266;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
52B89ACF-E318-4160-922E-EF07EB03FFA5;C8EB00B5-3D04-47E8-9B32-96D06816C51C;B214509B-DB7D-40D1-964F-2DD86586C60F;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-27;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;16,3461;169,37;6,55;162,82;33874;32564;16,3461;2025-10-30 21:58:01.000;2025-10-30 21:58:01.000;0;NULL;185,7161;NULL;NULL;NULL;NULL;185,7161;NULL;NULL;NULL;NULL;NULL;185,7161;185,7161;185,7161;0;37143,22;0;80;0;0;185,7161;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
852EFFE2-EE03-41D5-899E-EF09E890B4A8;C8EB00B5-3D04-47E8-9B32-96D06816C51C;F8778EC3-8708-4AA9-9FB3-885AA12F007B;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-23;NULL;97BF29D4-2DD6-452C-9DE5-B1C95A571B84;0;0;0;0;0;0;0;2025-10-23 23:30:32.000;2025-10-23 23:30:32.000;0;NULL;12,916667;NULL;NULL;NULL;12,916667;12,916667;NULL;NULL;NULL;NULL;NULL;0;NULL;12,916667;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DF200DE9-E943-4CE9-8B60-EF109008F10F;C8EB00B5-3D04-47E8-9B32-96D06816C51C;1E06510D-A25E-4BBB-961E-C87C14183EB8;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-26;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;23,888752;122,705;1,805;120,9;24541;24180;23,888752;2026-02-27 06:03:47.000;2026-02-27 06:03:47.000;0;NULL;146,593752;NULL;NULL;NULL;NULL;146,593752;NULL;NULL;NULL;NULL;NULL;146,593752;146,593752;146,593752;0;29318,7504;0;78;0;0;146,593752;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1B401555-B7B4-45FC-88A9-EF22971C88F4;C8EB00B5-3D04-47E8-9B32-96D06816C51C;1D942D3F-0E83-4892-A472-A98F8B1789FA;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-01-30;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;78,435767;2025-04-10 07:44:25.000;2025-04-10 07:44:25.000;0;NULL;78,435767;NULL;NULL;NULL;NULL;78,435767;78,435767;78,435767;NULL;NULL;NULL;0;NULL;78,435767;0;0;0;13;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
A59598A6-2F4E-47F2-AACB-EF2B750CFB46;C8EB00B5-3D04-47E8-9B32-96D06816C51C;CCF476A1-AA29-416F-89EF-46B82E1AAE13;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-16;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;31,104068;215,125;3,425;211,7;43025;42340;31,104068;2025-10-17 07:42:49.000;2025-10-17 07:42:49.000;0;NULL;246,229068;NULL;NULL;NULL;NULL;246,229068;NULL;NULL;NULL;NULL;NULL;246,229068;246,229068;246,229068;0;49245,8136;0;185;0;0;246,229068;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
0580468E-AF42-4DEA-A7FD-EF3F4406E8D0;C8EB00B5-3D04-47E8-9B32-96D06816C51C;4E4E0EED-6E34-476A-B2DB-CE0264857042;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-26;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;47,037498;261,08;8,075;253,005;52216;50601;47,037498;2025-11-26 17:14:18.000;2025-11-26 17:14:18.000;0;NULL;308,117498;NULL;NULL;NULL;NULL;308,117498;NULL;NULL;NULL;NULL;NULL;308,117498;308,117498;308,117498;0;61623,4996;0;203;0;0;308,117498;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
E311C6C6-B4C8-4C9D-8281-EF43F0A8B667;C8EB00B5-3D04-47E8-9B32-96D06816C51C;8AB68E29-790B-41F3-AB2E-A0E10F2BC7EF;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-23;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;4,381051;60,155;0,55;59,605;12031;11921;4,381051;2025-09-24 17:32:22.000;2025-09-24 17:32:22.000;0;NULL;64,536051;NULL;NULL;NULL;NULL;64,536051;NULL;NULL;NULL;NULL;NULL;64,536051;64,536051;64,536051;0;12907,2102;0;64;0;0;64,536051;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FEC7F763-29B0-43DD-829C-EF44634CED96;C8EB00B5-3D04-47E8-9B32-96D06816C51C;C048A536-699E-4535-9AAF-FED520807F04;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-26;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;6,76595;17,995;0,42;17,575;3599;3515;6,76595;2026-03-03 15:11:10.000;2026-03-03 15:11:10.000;0;NULL;24,76095;NULL;NULL;NULL;NULL;24,76095;NULL;NULL;NULL;NULL;NULL;24,76095;24,76095;24,76095;0;4952,19;0;28;0;0;24,76095;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
AF466E5B-58FB-4922-8EC8-EF52680A11C3;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-30;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-07-31 22:58:09.000;2025-07-31 22:58:09.000;0;NULL;67,794383;NULL;NULL;NULL;NULL;67,794383;67,794383;67,794383;NULL;NULL;NULL;0;NULL;67,794383;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
134A7D9A-B041-4C1E-A88F-EF668D0D83A4;C8EB00B5-3D04-47E8-9B32-96D06816C51C;83651DC1-DD13-4960-8835-CD48FCA322AE;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-31;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;15,825499;251,04;10,515;240,525;50208;48105;15,825499;2025-11-03 00:38:10.000;2025-11-03 00:38:10.000;0;NULL;266,865499;NULL;NULL;NULL;NULL;266,865499;NULL;NULL;NULL;NULL;NULL;266,865499;266,865499;266,865499;0;53373,0998;0;62;0;0;266,865499;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7BD3EFF8-D765-4E8F-BE1B-EF70C8DB7258;C8EB00B5-3D04-47E8-9B32-96D06816C51C;0FFC1088-6590-4AEE-B5D3-901F49E0F6D9;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-18;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;36,862983;2025-07-18 22:24:32.000;2025-07-18 22:24:32.000;0;NULL;36,862983;NULL;NULL;NULL;NULL;36,862983;36,862983;36,862983;NULL;NULL;NULL;0;NULL;36,862983;0;0;0;17;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2A31EA91-F0FA-4615-A54B-EF7843EC9B87;C8EB00B5-3D04-47E8-9B32-96D06816C51C;6EC7DA64-485A-4E30-A23F-E239BC6E8071;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-03-17;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;27,815933;41,76;1,185;40,575;8352;8115;27,815933;2026-03-17 09:23:45.000;2026-03-17 09:23:45.000;0;NULL;69,575933;NULL;NULL;NULL;NULL;69,575933;NULL;NULL;NULL;NULL;NULL;69,575933;69,575933;69,575933;0;13915,1866;0;33;0;0;69,575933;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
184CF5A5-7D4F-4DEC-B806-EF7FCA4DE907;C8EB00B5-3D04-47E8-9B32-96D06816C51C;92D564EF-8C30-43BB-9801-7B150C2F8A9D;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-19;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;38,135731;224,835;12,005;212,83;44967;42566;38,135731;2025-09-24 17:32:22.000;2025-09-24 17:32:22.000;0;NULL;262,970731;NULL;NULL;NULL;NULL;262,970731;NULL;NULL;NULL;NULL;NULL;262,970731;262,970731;262,970731;0;52594,1462;0;188;0;0;262,970731;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
C1622DB6-AAFD-47BA-BA1C-EF94B7056033;C8EB00B5-3D04-47E8-9B32-96D06816C51C;28ED0227-4032-46D9-8081-E9F90E5A7F59;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-24;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2025-11-27 01:13:42.000;2025-11-27 01:13:42.000;0;NULL;7,654667;NULL;NULL;NULL;7,654667;7,654667;NULL;NULL;NULL;NULL;NULL;0;NULL;7,654667;0;0;0;0;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
D5B8A83D-918B-4A7D-A727-EF956CC5D27A;C8EB00B5-3D04-47E8-9B32-96D06816C51C;D199C3CC-7158-4B08-9661-71BAB1A86BC4;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-18;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2025-11-24 07:30:21.000;2025-11-24 07:30:21.000;0;NULL;0,000767;NULL;NULL;NULL;0,000767;0,000767;NULL;NULL;NULL;NULL;NULL;0;NULL;0,000767;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
958382C2-1452-4D81-B4B5-EF9BD48B4E57;C8EB00B5-3D04-47E8-9B32-96D06816C51C;D28B61D0-F7A3-4DF3-9D54-55A750CBCE1E;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-04;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;1,233233;2025-11-05 06:05:59.000;2025-11-05 06:05:59.000;0;NULL;1,233233;NULL;NULL;NULL;NULL;1,233233;1,233233;1,233233;NULL;NULL;NULL;0;NULL;1,233233;0;0;0;2;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
50C13F01-2301-45B7-A1DA-EFC2BC396652;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-21;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2025-10-21 22:29:45.000;2025-10-21 22:29:45.000;0;NULL;101,351883;NULL;NULL;NULL;101,351883;101,351883;NULL;NULL;NULL;NULL;NULL;0;NULL;101,351883;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
73FE7B59-5CC0-4F09-A343-EFE8A08FA45B;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-04-02;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;111,1529;NULL;NULL;NULL;NULL;111,1529;111,1529;111,1529;NULL;NULL;NULL;0;NULL;111,1529;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
CE72BD58-BA49-4ECB-8800-EFF088F8665C;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-03-28;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;169,0668;NULL;NULL;NULL;NULL;169,0668;169,0668;169,0668;NULL;NULL;NULL;0;NULL;169,0668;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
150D2A19-2168-4660-8560-EFF0D87461F5;C8EB00B5-3D04-47E8-9B32-96D06816C51C;5CC0B47A-CD56-4E6C-98AC-E945473806AE;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-27;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;8,308266;0;0;0;0;0;8,308266;2025-06-30 07:34:04.000;2025-06-30 07:34:04.000;0;NULL;8,308266;NULL;NULL;NULL;NULL;8,308266;NULL;NULL;NULL;NULL;NULL;8,308266;8,308266;8,308266;0;1661,6532;0;6;0;0;8,308266;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7C222BE5-5056-4A62-8C37-EFF159216169;C8EB00B5-3D04-47E8-9B32-96D06816C51C;63132537-8831-475A-9617-9B03063A82E9;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-07;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;123,119951;2025-08-08 06:11:32.000;2025-08-08 06:11:32.000;0;NULL;123,119951;NULL;NULL;NULL;NULL;123,119951;123,119951;123,119951;NULL;NULL;NULL;0;NULL;123,119951;0;0;0;218;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9699CE3D-0A47-41DA-A3E6-F00A23212C1E;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-18;NULL;F3CD4C57-3C5E-42BB-8C8B-10536F1F869F;NULL;NULL;NULL;NULL;0;0;NULL;2026-03-03 15:33:31.000;2026-03-03 15:33:31.000;0;NULL;89,769067;NULL;NULL;89,769067;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;89,769067;0;NULL;0;0;NULL;NULL;0;0;0;89,769067;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B9258630-4AF3-4E2B-B8B2-F00A5A49102D;C8EB00B5-3D04-47E8-9B32-96D06816C51C;B04AF55B-F566-4022-91FE-4EF981B2D69A;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-17;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;7,181517;1,685;1,685;0;337;0;7,181517;2026-02-20 13:45:28.000;2026-02-20 13:45:28.000;0;NULL;8,866517;NULL;NULL;NULL;NULL;8,866517;NULL;NULL;NULL;NULL;NULL;8,866517;8,866517;8,866517;0;1773,3034;0;9;0;0;8,866517;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FB876A5A-6959-4857-BD50-F010472BA6DB;C8EB00B5-3D04-47E8-9B32-96D06816C51C;39BF9EF7-59C7-4B9C-9137-B51A5663A846;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-11;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;0,541717;2025-11-14 11:12:09.000;2025-11-14 11:12:09.000;0;NULL;0,541717;NULL;NULL;NULL;NULL;0,541717;0,541717;0,541717;NULL;NULL;NULL;0;NULL;0,541717;0;0;0;4;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9EDF00C5-EFE6-4F0E-9965-F01998D59148;C8EB00B5-3D04-47E8-9B32-96D06816C51C;B1C4ECC9-AFB0-4EB7-99D0-D14EC19562AC;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-04;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;-0,559383;12,56;0,025;12,535;2512;2507;-0,559383;2025-06-11 10:23:57.000;2025-06-11 10:23:57.000;0;NULL;12,000617;NULL;NULL;NULL;NULL;12,000617;NULL;NULL;NULL;NULL;NULL;12,000617;12,000617;12,000617;0;2400,1234;0;17;0;0;12,000617;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
AC8A05F4-F296-469B-8EEE-F01CB9EA014E;C8EB00B5-3D04-47E8-9B32-96D06816C51C;17B1C20A-8925-4AF3-86CB-190731A61CCE;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-15;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;3,965;0;0;0;0;0;3,965;2025-10-15 22:37:46.000;2025-10-15 22:37:46.000;0;NULL;3,965;NULL;NULL;NULL;NULL;3,965;NULL;NULL;NULL;NULL;NULL;3,965;3,965;3,965;0;793;0;3;0;0;3,965;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2CFB0466-FB28-4CE4-BDEB-F01FECCE623F;C8EB00B5-3D04-47E8-9B32-96D06816C51C;EC154335-FAAE-414C-BC09-3C0EF6AFE785;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-16;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;10,125549;2026-01-19 01:09:28.000;2026-01-19 01:09:28.000;0;NULL;10,125549;NULL;NULL;NULL;NULL;10,125549;10,125549;10,125549;NULL;NULL;NULL;0;NULL;10,125549;0;0;0;12;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B92B057D-06CF-49B4-AB40-F021AB1F7A60;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-11;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2026-01-11 23:53:30.000;2026-01-11 23:53:30.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5B853C42-1DB9-49D3-8C4B-F03653309E30;C8EB00B5-3D04-47E8-9B32-96D06816C51C;28ED0227-4032-46D9-8081-E9F90E5A7F59;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-25;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;37,914266;2025-11-27 01:13:42.000;2025-11-27 01:13:42.000;0;NULL;37,914266;NULL;NULL;NULL;NULL;37,914266;37,914266;37,914266;NULL;NULL;NULL;0;NULL;37,914266;0;0;0;63;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
F51D46F2-F06B-405E-821D-F04CFB76062E;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-02-14;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;12,420383;NULL;NULL;NULL;NULL;12,420383;12,420383;12,420383;NULL;NULL;NULL;0;NULL;12,420383;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
97312905-A04E-402C-8966-F04E73AF0B9E;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-12-17;NULL;A7C09BB7-CA23-4B00-9053-E5AC687E57C9;NULL;NULL;NULL;NULL;0;0;NULL;2026-01-13 23:44:53.000;2026-01-13 23:44:53.000;0;NULL;480;NULL;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7C49E136-04F5-4BF9-B789-F065A0500455;C8EB00B5-3D04-47E8-9B32-96D06816C51C;D28B61D0-F7A3-4DF3-9D54-55A750CBCE1E;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-04;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;10,3611;4,35;0,51;3,84;870;768;10,3611;2025-11-04 22:33:05.000;2025-11-04 22:33:05.000;0;NULL;14,7111;NULL;NULL;NULL;NULL;14,7111;NULL;NULL;NULL;NULL;NULL;14,7111;14,7111;14,7111;0;2942,22;0;10;0;0;14,7111;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
